,edges_count,time,experiment_id
21561,363,1413,15
21562,363,1414,15
21563,363,1415,15
21564,363,1416,15
21565,363,1417,15
21566,363,1418,15
21567,363,1419,15
21568,363,1420,15
21569,363,1421,15
21570,363,1422,15
21571,363,1423,15
21572,363,1424,15
21573,363,1425,15
21574,363,1426,15
21575,363,1427,15
21576,363,1428,15
21577,363,1429,15
21578,363,1430,15
21579,363,1431,15
21580,363,1432,15
21581,363,1433,15
21582,363,1434,15
21583,123,0,16
21584,131,1,16
21585,134,2,16
21586,143,3,16
21587,148,4,16
21588,153,5,16
21589,156,6,16
21590,162,7,16
21591,162,8,16
21592,167,9,16
21593,169,10,16
21594,172,11,16
21595,175,12,16
21596,185,13,16
21597,194,14,16
21598,199,15,16
21599,202,16,16
21600,202,17,16
21601,202,18,16
21602,203,19,16
21603,203,20,16
21604,203,21,16
21605,204,22,16
21606,204,23,16
21607,214,24,16
21608,227,25,16
21609,233,26,16
21610,233,27,16
21611,233,28,16
21612,237,29,16
21613,237,30,16
21614,237,31,16
21615,237,32,16
21616,237,33,16
21617,241,34,16
21618,242,35,16
21619,242,36,16
21620,243,37,16
21621,243,38,16
21622,244,39,16
21623,245,40,16
21624,245,41,16
21625,246,42,16
21626,246,43,16
21627,246,44,16
21628,246,45,16
21629,246,46,16
21630,246,47,16
21631,247,48,16
21632,247,49,16
21633,248,50,16
21634,248,51,16
21635,248,52,16
21636,252,53,16
21637,253,54,16
21638,253,55,16
21639,253,56,16
21640,253,57,16
21641,253,58,16
21642,253,59,16
21643,253,60,16
21644,253,61,16
21645,253,62,16
21646,253,63,16
21647,253,64,16
21648,255,65,16
21649,257,66,16
21650,257,67,16
21651,257,68,16
21652,257,69,16
21653,257,70,16
21654,257,71,16
21655,257,72,16
21656,257,73,16
21657,257,74,16
21658,257,75,16
21659,267,76,16
21660,273,77,16
21661,273,78,16
21662,273,79,16
21663,275,80,16
21664,277,81,16
21665,277,82,16
21666,277,83,16
21667,277,84,16
21668,277,85,16
21669,277,86,16
21670,277,87,16
21671,277,88,16
21672,277,89,16
21673,277,90,16
21674,278,91,16
21675,278,92,16
21676,278,93,16
21677,278,94,16
21678,278,95,16
21679,278,96,16
21680,278,97,16
21681,278,98,16
21682,280,99,16
21683,280,100,16
21684,280,101,16
21685,280,102,16
21686,290,103,16
21687,311,104,16
21688,316,105,16
21689,318,106,16
21690,323,107,16
21691,323,108,16
21692,323,109,16
21693,325,110,16
21694,325,111,16
21695,325,112,16
21696,325,113,16
21697,325,114,16
21698,325,115,16
21699,325,116,16
21700,325,117,16
21701,325,118,16
21702,325,119,16
21703,325,120,16
21704,325,121,16
21705,325,122,16
21706,329,123,16
21707,329,124,16
21708,332,125,16
21709,332,126,16
21710,332,127,16
21711,332,128,16
21712,332,129,16
21713,332,130,16
21714,332,131,16
21715,332,132,16
21716,332,133,16
21717,333,134,16
21718,333,135,16
21719,333,136,16
21720,333,137,16
21721,334,138,16
21722,334,139,16
21723,334,140,16
21724,334,141,16
21725,334,142,16
21726,336,143,16
21727,340,144,16
21728,341,145,16
21729,341,146,16
21730,341,147,16
21731,341,148,16
21732,341,149,16
21733,341,150,16
21734,341,151,16
21735,341,152,16
21736,341,153,16
21737,341,154,16
21738,341,155,16
21739,341,156,16
21740,341,157,16
21741,341,158,16
21742,341,159,16
21743,341,160,16
21744,341,161,16
21745,341,162,16
21746,341,163,16
21747,341,164,16
21748,341,165,16
21749,341,166,16
21750,341,167,16
21751,341,168,16
21752,341,169,16
21753,341,170,16
21754,341,171,16
21755,343,172,16
21756,343,173,16
21757,343,174,16
21758,343,175,16
21759,343,176,16
21760,343,177,16
21761,343,178,16
21762,347,179,16
21763,347,180,16
21764,347,181,16
21765,347,182,16
21766,347,183,16
21767,347,184,16
21768,347,185,16
21769,347,186,16
21770,347,187,16
21771,347,188,16
21772,347,189,16
21773,347,190,16
21774,347,191,16
21775,347,192,16
21776,347,193,16
21777,347,194,16
21778,347,195,16
21779,347,196,16
21780,347,197,16
21781,347,198,16
21782,349,199,16
21783,349,200,16
21784,351,201,16
21785,352,202,16
21786,352,203,16
21787,352,204,16
21788,352,205,16
21789,352,206,16
21790,352,207,16
21791,353,208,16
21792,353,209,16
21793,353,210,16
21794,353,211,16
21795,353,212,16
21796,353,213,16
21797,353,214,16
21798,353,215,16
21799,353,216,16
21800,353,217,16
21801,353,218,16
21802,353,219,16
21803,354,220,16
21804,354,221,16
21805,354,222,16
21806,354,223,16
21807,354,224,16
21808,354,225,16
21809,354,226,16
21810,354,227,16
21811,355,228,16
21812,355,229,16
21813,355,230,16
21814,355,231,16
21815,355,232,16
21816,355,233,16
21817,355,234,16
21818,355,235,16
21819,355,236,16
21820,355,237,16
21821,355,238,16
21822,355,239,16
21823,355,240,16
21824,355,241,16
21825,355,242,16
21826,355,243,16
21827,358,244,16
21828,360,245,16
21829,360,246,16
21830,360,247,16
21831,360,248,16
21832,360,249,16
21833,360,250,16
21834,360,251,16
21835,360,252,16
21836,360,253,16
21837,360,254,16
21838,361,255,16
21839,361,256,16
21840,361,257,16
21841,361,258,16
21842,361,259,16
21843,361,260,16
21844,361,261,16
21845,361,262,16
21846,361,263,16
21847,361,264,16
21848,361,265,16
21849,361,266,16
21850,361,267,16
21851,361,268,16
21852,361,269,16
21853,361,270,16
21854,361,271,16
21855,361,272,16
21856,361,273,16
21857,361,274,16
21858,361,275,16
21859,361,276,16
21860,361,277,16
21861,361,278,16
21862,361,279,16
21863,363,280,16
21864,366,281,16
21865,368,282,16
21866,368,283,16
21867,368,284,16
21868,368,285,16
21869,368,286,16
21870,368,287,16
21871,368,288,16
21872,368,289,16
21873,368,290,16
21874,368,291,16
21875,368,292,16
21876,369,293,16
21877,369,294,16
21878,369,295,16
21879,369,296,16
21880,369,297,16
21881,369,298,16
21882,369,299,16
21883,369,300,16
21884,369,301,16
21885,369,302,16
21886,369,303,16
21887,369,304,16
21888,369,305,16
21889,369,306,16
21890,369,307,16
21891,369,308,16
21892,369,309,16
21893,369,310,16
21894,369,311,16
21895,369,312,16
21896,369,313,16
21897,369,314,16
21898,369,315,16
21899,369,316,16
21900,369,317,16
21901,369,318,16
21902,369,319,16
21903,369,320,16
21904,371,321,16
21905,371,322,16
21906,371,323,16
21907,371,324,16
21908,371,325,16
21909,371,326,16
21910,371,327,16
21911,371,328,16
21912,371,329,16
21913,371,330,16
21914,371,331,16
21915,371,332,16
21916,371,333,16
21917,371,334,16
21918,371,335,16
21919,371,336,16
21920,371,337,16
21921,371,338,16
21922,371,339,16
21923,371,340,16
21924,371,341,16
21925,371,342,16
21926,371,343,16
21927,371,344,16
21928,371,345,16
21929,371,346,16
21930,371,347,16
21931,371,348,16
21932,371,349,16
21933,371,350,16
21934,371,351,16
21935,371,352,16
21936,371,353,16
21937,371,354,16
21938,371,355,16
21939,371,356,16
21940,371,357,16
21941,371,358,16
21942,371,359,16
21943,371,360,16
21944,371,361,16
21945,371,362,16
21946,371,363,16
21947,371,364,16
21948,371,365,16
21949,371,366,16
21950,371,367,16
21951,371,368,16
21952,371,369,16
21953,371,370,16
21954,371,371,16
21955,371,372,16
21956,371,373,16
21957,371,374,16
21958,371,375,16
21959,371,376,16
21960,371,377,16
21961,371,378,16
21962,371,379,16
21963,371,380,16
21964,372,381,16
21965,372,382,16
21966,372,383,16
21967,372,384,16
21968,372,385,16
21969,372,386,16
21970,372,387,16
21971,372,388,16
21972,372,389,16
21973,372,390,16
21974,372,391,16
21975,372,392,16
21976,372,393,16
21977,372,394,16
21978,372,395,16
21979,372,396,16
21980,372,397,16
21981,372,398,16
21982,372,399,16
21983,372,400,16
21984,372,401,16
21985,372,402,16
21986,372,403,16
21987,372,404,16
21988,372,405,16
21989,379,406,16
21990,380,407,16
21991,380,408,16
21992,380,409,16
21993,381,410,16
21994,381,411,16
21995,381,412,16
21996,381,413,16
21997,381,414,16
21998,381,415,16
21999,381,416,16
22000,381,417,16
22001,381,418,16
22002,381,419,16
22003,381,420,16
22004,381,421,16
22005,381,422,16
22006,381,423,16
22007,381,424,16
22008,381,425,16
22009,381,426,16
22010,381,427,16
22011,381,428,16
22012,381,429,16
22013,381,430,16
22014,381,431,16
22015,381,432,16
22016,381,433,16
22017,381,434,16
22018,381,435,16
22019,381,436,16
22020,381,437,16
22021,381,438,16
22022,381,439,16
22023,381,440,16
22024,381,441,16
22025,381,442,16
22026,381,443,16
22027,381,444,16
22028,381,445,16
22029,381,446,16
22030,381,447,16
22031,381,448,16
22032,381,449,16
22033,381,450,16
22034,381,451,16
22035,381,452,16
22036,381,453,16
22037,381,454,16
22038,381,455,16
22039,381,456,16
22040,381,457,16
22041,381,458,16
22042,381,459,16
22043,381,460,16
22044,381,461,16
22045,381,462,16
22046,381,463,16
22047,381,464,16
22048,381,465,16
22049,381,466,16
22050,381,467,16
22051,381,468,16
22052,381,469,16
22053,381,470,16
22054,381,471,16
22055,381,472,16
22056,381,473,16
22057,381,474,16
22058,381,475,16
22059,381,476,16
22060,381,477,16
22061,381,478,16
22062,381,479,16
22063,381,480,16
22064,381,481,16
22065,381,482,16
22066,381,483,16
22067,381,484,16
22068,381,485,16
22069,381,486,16
22070,381,487,16
22071,381,488,16
22072,381,489,16
22073,381,490,16
22074,381,491,16
22075,381,492,16
22076,381,493,16
22077,381,494,16
22078,381,495,16
22079,381,496,16
22080,381,497,16
22081,381,498,16
22082,381,499,16
22083,381,500,16
22084,381,501,16
22085,381,502,16
22086,381,503,16
22087,381,504,16
22088,381,505,16
22089,381,506,16
22090,381,507,16
22091,381,508,16
22092,381,509,16
22093,381,510,16
22094,381,511,16
22095,381,512,16
22096,381,513,16
22097,381,514,16
22098,381,515,16
22099,381,516,16
22100,381,517,16
22101,381,518,16
22102,381,519,16
22103,381,520,16
22104,381,521,16
22105,381,522,16
22106,381,523,16
22107,381,524,16
22108,381,525,16
22109,381,526,16
22110,381,527,16
22111,381,528,16
22112,381,529,16
22113,381,530,16
22114,381,531,16
22115,381,532,16
22116,381,533,16
22117,381,534,16
22118,381,535,16
22119,381,536,16
22120,381,537,16
22121,381,538,16
22122,381,539,16
22123,381,540,16
22124,381,541,16
22125,381,542,16
22126,381,543,16
22127,381,544,16
22128,381,545,16
22129,381,546,16
22130,381,547,16
22131,381,548,16
22132,381,549,16
22133,381,550,16
22134,381,551,16
22135,381,552,16
22136,381,553,16
22137,381,554,16
22138,381,555,16
22139,381,556,16
22140,381,557,16
22141,381,558,16
22142,381,559,16
22143,381,560,16
22144,381,561,16
22145,381,562,16
22146,381,563,16
22147,381,564,16
22148,381,565,16
22149,381,566,16
22150,381,567,16
22151,381,568,16
22152,381,569,16
22153,381,570,16
22154,381,571,16
22155,381,572,16
22156,382,573,16
22157,382,574,16
22158,382,575,16
22159,382,576,16
22160,382,577,16
22161,382,578,16
22162,382,579,16
22163,382,580,16
22164,382,581,16
22165,382,582,16
22166,382,583,16
22167,382,584,16
22168,382,585,16
22169,382,586,16
22170,382,587,16
22171,382,588,16
22172,382,589,16
22173,382,590,16
22174,382,591,16
22175,382,592,16
22176,382,593,16
22177,382,594,16
22178,382,595,16
22179,382,596,16
22180,382,597,16
22181,382,598,16
22182,382,599,16
22183,382,600,16
22184,382,601,16
22185,382,602,16
22186,382,603,16
22187,382,604,16
22188,382,605,16
22189,382,606,16
22190,382,607,16
22191,382,608,16
22192,382,609,16
22193,382,610,16
22194,382,611,16
22195,382,612,16
22196,382,613,16
22197,382,614,16
22198,382,615,16
22199,382,616,16
22200,382,617,16
22201,382,618,16
22202,382,619,16
22203,382,620,16
22204,382,621,16
22205,382,622,16
22206,382,623,16
22207,382,624,16
22208,382,625,16
22209,382,626,16
22210,382,627,16
22211,382,628,16
22212,382,629,16
22213,382,630,16
22214,382,631,16
22215,382,632,16
22216,382,633,16
22217,382,634,16
22218,382,635,16
22219,382,636,16
22220,382,637,16
22221,382,638,16
22222,382,639,16
22223,382,640,16
22224,382,641,16
22225,382,642,16
22226,382,643,16
22227,382,644,16
22228,382,645,16
22229,382,646,16
22230,382,647,16
22231,382,648,16
22232,382,649,16
22233,382,650,16
22234,382,651,16
22235,382,652,16
22236,382,653,16
22237,382,654,16
22238,382,655,16
22239,382,656,16
22240,382,657,16
22241,382,658,16
22242,382,659,16
22243,382,660,16
22244,382,661,16
22245,382,662,16
22246,382,663,16
22247,382,664,16
22248,382,665,16
22249,382,666,16
22250,382,667,16
22251,382,668,16
22252,382,669,16
22253,382,670,16
22254,382,671,16
22255,382,672,16
22256,382,673,16
22257,382,674,16
22258,382,675,16
22259,382,676,16
22260,382,677,16
22261,382,678,16
22262,382,679,16
22263,382,680,16
22264,382,681,16
22265,382,682,16
22266,382,683,16
22267,382,684,16
22268,382,685,16
22269,382,686,16
22270,382,687,16
22271,382,688,16
22272,382,689,16
22273,382,690,16
22274,382,691,16
22275,382,692,16
22276,382,693,16
22277,382,694,16
22278,382,695,16
22279,382,696,16
22280,382,697,16
22281,382,698,16
22282,382,699,16
22283,382,700,16
22284,382,701,16
22285,382,702,16
22286,382,703,16
22287,383,704,16
22288,383,705,16
22289,383,706,16
22290,383,707,16
22291,383,708,16
22292,383,709,16
22293,383,710,16
22294,383,711,16
22295,383,712,16
22296,383,713,16
22297,383,714,16
22298,383,715,16
22299,383,716,16
22300,383,717,16
22301,383,718,16
22302,383,719,16
22303,383,720,16
22304,383,721,16
22305,383,722,16
22306,383,723,16
22307,383,724,16
22308,383,725,16
22309,383,726,16
22310,383,727,16
22311,383,728,16
22312,383,729,16
22313,383,730,16
22314,383,731,16
22315,383,732,16
22316,383,733,16
22317,383,734,16
22318,383,735,16
22319,383,736,16
22320,383,737,16
22321,383,738,16
22322,383,739,16
22323,383,740,16
22324,383,741,16
22325,383,742,16
22326,383,743,16
22327,383,744,16
22328,383,745,16
22329,383,746,16
22330,383,747,16
22331,383,748,16
22332,383,749,16
22333,383,750,16
22334,383,751,16
22335,383,752,16
22336,383,753,16
22337,383,754,16
22338,383,755,16
22339,383,756,16
22340,383,757,16
22341,383,758,16
22342,383,759,16
22343,383,760,16
22344,383,761,16
22345,383,762,16
22346,383,763,16
22347,383,764,16
22348,384,765,16
22349,384,766,16
22350,384,767,16
22351,384,768,16
22352,384,769,16
22353,384,770,16
22354,384,771,16
22355,384,772,16
22356,384,773,16
22357,384,774,16
22358,384,775,16
22359,384,776,16
22360,384,777,16
22361,384,778,16
22362,384,779,16
22363,384,780,16
22364,384,781,16
22365,384,782,16
22366,384,783,16
22367,384,784,16
22368,384,785,16
22369,384,786,16
22370,384,787,16
22371,384,788,16
22372,384,789,16
22373,384,790,16
22374,384,791,16
22375,384,792,16
22376,385,793,16
22377,385,794,16
22378,385,795,16
22379,385,796,16
22380,385,797,16
22381,385,798,16
22382,385,799,16
22383,385,800,16
22384,385,801,16
22385,385,802,16
22386,385,803,16
22387,385,804,16
22388,385,805,16
22389,385,806,16
22390,385,807,16
22391,385,808,16
22392,385,809,16
22393,385,810,16
22394,385,811,16
22395,385,812,16
22396,385,813,16
22397,385,814,16
22398,385,815,16
22399,385,816,16
22400,386,817,16
22401,389,818,16
22402,389,819,16
22403,389,820,16
22404,389,821,16
22405,389,822,16
22406,389,823,16
22407,389,824,16
22408,389,825,16
22409,389,826,16
22410,389,827,16
22411,389,828,16
22412,389,829,16
22413,389,830,16
22414,389,831,16
22415,389,832,16
22416,389,833,16
22417,389,834,16
22418,389,835,16
22419,389,836,16
22420,389,837,16
22421,389,838,16
22422,389,839,16
22423,389,840,16
22424,389,841,16
22425,389,842,16
22426,389,843,16
22427,389,844,16
22428,389,845,16
22429,389,846,16
22430,389,847,16
22431,389,848,16
22432,389,849,16
22433,389,850,16
22434,389,851,16
22435,389,852,16
22436,389,853,16
22437,389,854,16
22438,389,855,16
22439,389,856,16
22440,389,857,16
22441,389,858,16
22442,389,859,16
22443,389,860,16
22444,389,861,16
22445,389,862,16
22446,389,863,16
22447,389,864,16
22448,389,865,16
22449,389,866,16
22450,389,867,16
22451,389,868,16
22452,389,869,16
22453,389,870,16
22454,389,871,16
22455,389,872,16
22456,389,873,16
22457,389,874,16
22458,389,875,16
22459,389,876,16
22460,389,877,16
22461,389,878,16
22462,389,879,16
22463,389,880,16
22464,389,881,16
22465,389,882,16
22466,389,883,16
22467,389,884,16
22468,389,885,16
22469,389,886,16
22470,389,887,16
22471,389,888,16
22472,389,889,16
22473,389,890,16
22474,389,891,16
22475,389,892,16
22476,389,893,16
22477,389,894,16
22478,389,895,16
22479,389,896,16
22480,389,897,16
22481,389,898,16
22482,389,899,16
22483,389,900,16
22484,389,901,16
22485,389,902,16
22486,389,903,16
22487,389,904,16
22488,389,905,16
22489,389,906,16
22490,389,907,16
22491,389,908,16
22492,389,909,16
22493,389,910,16
22494,389,911,16
22495,389,912,16
22496,389,913,16
22497,389,914,16
22498,389,915,16
22499,389,916,16
22500,389,917,16
22501,389,918,16
22502,389,919,16
22503,389,920,16
22504,389,921,16
22505,389,922,16
22506,389,923,16
22507,389,924,16
22508,389,925,16
22509,389,926,16
22510,389,927,16
22511,389,928,16
22512,389,929,16
22513,389,930,16
22514,389,931,16
22515,389,932,16
22516,389,933,16
22517,389,934,16
22518,389,935,16
22519,389,936,16
22520,389,937,16
22521,389,938,16
22522,389,939,16
22523,389,940,16
22524,389,941,16
22525,389,942,16
22526,389,943,16
22527,389,944,16
22528,389,945,16
22529,389,946,16
22530,389,947,16
22531,389,948,16
22532,389,949,16
22533,389,950,16
22534,389,951,16
22535,389,952,16
22536,389,953,16
22537,389,954,16
22538,389,955,16
22539,389,956,16
22540,389,957,16
22541,389,958,16
22542,389,959,16
22543,389,960,16
22544,389,961,16
22545,389,962,16
22546,389,963,16
22547,389,964,16
22548,389,965,16
22549,389,966,16
22550,389,967,16
22551,389,968,16
22552,389,969,16
22553,389,970,16
22554,389,971,16
22555,389,972,16
22556,389,973,16
22557,389,974,16
22558,389,975,16
22559,389,976,16
22560,389,977,16
22561,389,978,16
22562,389,979,16
22563,389,980,16
22564,389,981,16
22565,389,982,16
22566,389,983,16
22567,389,984,16
22568,389,985,16
22569,389,986,16
22570,389,987,16
22571,389,988,16
22572,389,989,16
22573,389,990,16
22574,389,991,16
22575,389,992,16
22576,389,993,16
22577,389,994,16
22578,389,995,16
22579,389,996,16
22580,389,997,16
22581,389,998,16
22582,389,999,16
22583,389,1000,16
22584,389,1001,16
22585,389,1002,16
22586,389,1003,16
22587,389,1004,16
22588,389,1005,16
22589,389,1006,16
22590,389,1007,16
22591,389,1008,16
22592,389,1009,16
22593,389,1010,16
22594,389,1011,16
22595,389,1012,16
22596,389,1013,16
22597,389,1014,16
22598,389,1015,16
22599,389,1016,16
22600,389,1017,16
22601,389,1018,16
22602,389,1019,16
22603,389,1020,16
22604,389,1021,16
22605,389,1022,16
22606,389,1023,16
22607,389,1024,16
22608,389,1025,16
22609,389,1026,16
22610,389,1027,16
22611,389,1028,16
22612,389,1029,16
22613,389,1030,16
22614,389,1031,16
22615,389,1032,16
22616,389,1033,16
22617,389,1034,16
22618,389,1035,16
22619,389,1036,16
22620,389,1037,16
22621,389,1038,16
22622,389,1039,16
22623,389,1040,16
22624,389,1041,16
22625,389,1042,16
22626,389,1043,16
22627,389,1044,16
22628,389,1045,16
22629,389,1046,16
22630,389,1047,16
22631,389,1048,16
22632,389,1049,16
22633,389,1050,16
22634,389,1051,16
22635,389,1052,16
22636,389,1053,16
22637,389,1054,16
22638,389,1055,16
22639,389,1056,16
22640,389,1057,16
22641,389,1058,16
22642,389,1059,16
22643,389,1060,16
22644,389,1061,16
22645,389,1062,16
22646,389,1063,16
22647,389,1064,16
22648,389,1065,16
22649,389,1066,16
22650,389,1067,16
22651,390,1068,16
22652,390,1069,16
22653,390,1070,16
22654,390,1071,16
22655,390,1072,16
22656,390,1073,16
22657,390,1074,16
22658,390,1075,16
22659,390,1076,16
22660,390,1077,16
22661,390,1078,16
22662,390,1079,16
22663,390,1080,16
22664,390,1081,16
22665,390,1082,16
22666,390,1083,16
22667,390,1084,16
22668,390,1085,16
22669,390,1086,16
22670,390,1087,16
22671,390,1088,16
22672,390,1089,16
22673,390,1090,16
22674,390,1091,16
22675,390,1092,16
22676,390,1093,16
22677,390,1094,16
22678,390,1095,16
22679,390,1096,16
22680,390,1097,16
22681,390,1098,16
22682,390,1099,16
22683,390,1100,16
22684,390,1101,16
22685,390,1102,16
22686,390,1103,16
22687,390,1104,16
22688,390,1105,16
22689,390,1106,16
22690,390,1107,16
22691,390,1108,16
22692,390,1109,16
22693,390,1110,16
22694,390,1111,16
22695,390,1112,16
22696,390,1113,16
22697,390,1114,16
22698,390,1115,16
22699,390,1116,16
22700,390,1117,16
22701,390,1118,16
22702,390,1119,16
22703,390,1120,16
22704,390,1121,16
22705,390,1122,16
22706,390,1123,16
22707,390,1124,16
22708,390,1125,16
22709,390,1126,16
22710,390,1127,16
22711,390,1128,16
22712,390,1129,16
22713,390,1130,16
22714,390,1131,16
22715,390,1132,16
22716,390,1133,16
22717,390,1134,16
22718,390,1135,16
22719,390,1136,16
22720,390,1137,16
22721,390,1138,16
22722,390,1139,16
22723,390,1140,16
22724,390,1141,16
22725,390,1142,16
22726,390,1143,16
22727,390,1144,16
22728,390,1145,16
22729,390,1146,16
22730,390,1147,16
22731,390,1148,16
22732,390,1149,16
22733,390,1150,16
22734,390,1151,16
22735,390,1152,16
22736,390,1153,16
22737,390,1154,16
22738,390,1155,16
22739,390,1156,16
22740,390,1157,16
22741,390,1158,16
22742,390,1159,16
22743,390,1160,16
22744,390,1161,16
22745,390,1162,16
22746,390,1163,16
22747,390,1164,16
22748,390,1165,16
22749,390,1166,16
22750,390,1167,16
22751,390,1168,16
22752,390,1169,16
22753,390,1170,16
22754,390,1171,16
22755,390,1172,16
22756,390,1173,16
22757,390,1174,16
22758,390,1175,16
22759,390,1176,16
22760,390,1177,16
22761,390,1178,16
22762,390,1179,16
22763,390,1180,16
22764,390,1181,16
22765,390,1182,16
22766,390,1183,16
22767,390,1184,16
22768,390,1185,16
22769,390,1186,16
22770,390,1187,16
22771,390,1188,16
22772,390,1189,16
22773,390,1190,16
22774,390,1191,16
22775,390,1192,16
22776,390,1193,16
22777,390,1194,16
22778,390,1195,16
22779,390,1196,16
22780,390,1197,16
22781,390,1198,16
22782,390,1199,16
22783,390,1200,16
22784,390,1201,16
22785,390,1202,16
22786,390,1203,16
22787,390,1204,16
22788,390,1205,16
22789,390,1206,16
22790,390,1207,16
22791,390,1208,16
22792,390,1209,16
22793,390,1210,16
22794,390,1211,16
22795,390,1212,16
22796,390,1213,16
22797,390,1214,16
22798,390,1215,16
22799,390,1216,16
22800,390,1217,16
22801,390,1218,16
22802,390,1219,16
22803,390,1220,16
22804,390,1221,16
22805,390,1222,16
22806,390,1223,16
22807,390,1224,16
22808,390,1225,16
22809,390,1226,16
22810,390,1227,16
22811,390,1228,16
22812,390,1229,16
22813,390,1230,16
22814,390,1231,16
22815,390,1232,16
22816,390,1233,16
22817,390,1234,16
22818,390,1235,16
22819,390,1236,16
22820,390,1237,16
22821,390,1238,16
22822,390,1239,16
22823,390,1240,16
22824,390,1241,16
22825,390,1242,16
22826,390,1243,16
22827,390,1244,16
22828,390,1245,16
22829,390,1246,16
22830,390,1247,16
22831,390,1248,16
22832,390,1249,16
22833,390,1250,16
22834,390,1251,16
22835,390,1252,16
22836,390,1253,16
22837,390,1254,16
22838,390,1255,16
22839,390,1256,16
22840,390,1257,16
22841,390,1258,16
22842,390,1259,16
22843,390,1260,16
22844,390,1261,16
22845,390,1262,16
22846,390,1263,16
22847,390,1264,16
22848,390,1265,16
22849,390,1266,16
22850,390,1267,16
22851,390,1268,16
22852,390,1269,16
22853,390,1270,16
22854,390,1271,16
22855,390,1272,16
22856,390,1273,16
22857,390,1274,16
22858,390,1275,16
22859,390,1276,16
22860,390,1277,16
22861,390,1278,16
22862,390,1279,16
22863,390,1280,16
22864,390,1281,16
22865,390,1282,16
22866,390,1283,16
22867,390,1284,16
22868,390,1285,16
22869,390,1286,16
22870,390,1287,16
22871,390,1288,16
22872,390,1289,16
22873,390,1290,16
22874,390,1291,16
22875,390,1292,16
22876,390,1293,16
22877,390,1294,16
22878,390,1295,16
22879,390,1296,16
22880,390,1297,16
22881,390,1298,16
22882,390,1299,16
22883,390,1300,16
22884,391,1301,16
22885,391,1302,16
22886,391,1303,16
22887,391,1304,16
22888,391,1305,16
22889,391,1306,16
22890,391,1307,16
22891,391,1308,16
22892,391,1309,16
22893,391,1310,16
22894,391,1311,16
22895,391,1312,16
22896,391,1313,16
22897,391,1314,16
22898,391,1315,16
22899,391,1316,16
22900,391,1317,16
22901,391,1318,16
22902,391,1319,16
22903,391,1320,16
22904,391,1321,16
22905,391,1322,16
22906,391,1323,16
22907,391,1324,16
22908,391,1325,16
22909,391,1326,16
22910,391,1327,16
22911,391,1328,16
22912,391,1329,16
22913,391,1330,16
22914,391,1331,16
22915,391,1332,16
22916,391,1333,16
22917,391,1334,16
22918,391,1335,16
22919,391,1336,16
22920,391,1337,16
22921,391,1338,16
22922,391,1339,16
22923,391,1340,16
22924,391,1341,16
22925,391,1342,16
22926,391,1343,16
22927,391,1344,16
22928,391,1345,16
22929,391,1346,16
22930,391,1347,16
22931,391,1348,16
22932,391,1349,16
22933,391,1350,16
22934,391,1351,16
22935,391,1352,16
22936,391,1353,16
22937,391,1354,16
22938,391,1355,16
22939,391,1356,16
22940,391,1357,16
22941,391,1358,16
22942,391,1359,16
22943,391,1360,16
22944,391,1361,16
22945,391,1362,16
22946,391,1363,16
22947,391,1364,16
22948,391,1365,16
22949,391,1366,16
22950,391,1367,16
22951,391,1368,16
22952,391,1369,16
22953,391,1370,16
22954,391,1371,16
22955,391,1372,16
22956,391,1373,16
22957,391,1374,16
22958,391,1375,16
22959,391,1376,16
22960,391,1377,16
22961,391,1378,16
22962,391,1379,16
22963,391,1380,16
22964,391,1381,16
22965,391,1382,16
22966,391,1383,16
22967,391,1384,16
22968,391,1385,16
22969,391,1386,16
22970,391,1387,16
22971,391,1388,16
22972,391,1389,16
22973,391,1390,16
22974,391,1391,16
22975,391,1392,16
22976,391,1393,16
22977,391,1394,16
22978,391,1395,16
22979,391,1396,16
22980,391,1397,16
22981,391,1398,16
22982,391,1399,16
22983,391,1400,16
22984,391,1401,16
22985,391,1402,16
22986,391,1403,16
22987,391,1404,16
22988,391,1405,16
22989,391,1406,16
22990,391,1407,16
22991,391,1408,16
22992,391,1409,16
22993,391,1410,16
22994,391,1411,16
22995,391,1412,16
22996,391,1413,16
22997,391,1414,16
22998,391,1415,16
22999,391,1416,16
23000,391,1417,16
23001,391,1418,16
23002,391,1419,16
23003,391,1420,16
23004,391,1421,16
23005,391,1422,16
23006,391,1423,16
23007,391,1424,16
23008,391,1425,16
23009,391,1426,16
23010,391,1427,16
23011,391,1428,16
23012,391,1429,16
23013,391,1430,16
23014,391,1431,16
23015,391,1432,16
23016,391,1433,16
23017,391,1434,16
23018,391,1435,16
23019,391,1436,16
23020,122,0,17
23021,133,1,17
23022,145,2,17
23023,152,3,17
23024,159,4,17
23025,174,5,17
23026,176,6,17
23027,177,7,17
23028,177,8,17
23029,179,9,17
23030,186,10,17
23031,187,11,17
23032,188,12,17
23033,188,13,17
23034,189,14,17
23035,189,15,17
23036,190,16,17
23037,192,17,17
23038,194,18,17
23039,194,19,17
23040,194,20,17
23041,194,21,17
23042,194,22,17
23043,195,23,17
23044,200,24,17
23045,200,25,17
23046,200,26,17
23047,200,27,17
23048,200,28,17
23049,200,29,17
23050,203,30,17
23051,203,31,17
23052,203,32,17
23053,203,33,17
23054,203,34,17
23055,203,35,17
23056,203,36,17
23057,203,37,17
23058,204,38,17
23059,204,39,17
23060,204,40,17
23061,204,41,17
23062,204,42,17
23063,204,43,17
