,edges_count,time,experiment_id
23160,369,142,17
23161,369,143,17
23162,369,144,17
23163,369,145,17
23164,369,146,17
23165,369,147,17
23166,369,148,17
23167,369,149,17
23168,369,150,17
23169,369,151,17
23170,369,152,17
23171,370,153,17
23172,370,154,17
23173,370,155,17
23174,370,156,17
23175,370,157,17
23176,370,158,17
23177,372,159,17
23178,372,160,17
23179,372,161,17
23180,372,162,17
23181,372,163,17
23182,372,164,17
23183,373,165,17
23184,373,166,17
23185,373,167,17
23186,373,168,17
23187,373,169,17
23188,373,170,17
23189,377,171,17
23190,381,172,17
23191,381,173,17
23192,381,174,17
23193,381,175,17
23194,381,176,17
23195,382,177,17
23196,382,178,17
23197,382,179,17
23198,382,180,17
23199,382,181,17
23200,382,182,17
23201,382,183,17
23202,382,184,17
23203,382,185,17
23204,382,186,17
23205,382,187,17
23206,382,188,17
23207,382,189,17
23208,382,190,17
23209,382,191,17
23210,382,192,17
23211,382,193,17
23212,382,194,17
23213,384,195,17
23214,384,196,17
23215,384,197,17
23216,384,198,17
23217,384,199,17
23218,384,200,17
23219,384,201,17
23220,384,202,17
23221,384,203,17
23222,384,204,17
23223,384,205,17
23224,384,206,17
23225,384,207,17
23226,384,208,17
23227,384,209,17
23228,384,210,17
23229,384,211,17
23230,384,212,17
23231,384,213,17
23232,384,214,17
23233,384,215,17
23234,384,216,17
23235,384,217,17
23236,384,218,17
23237,384,219,17
23238,384,220,17
23239,384,221,17
23240,384,222,17
23241,384,223,17
23242,384,224,17
23243,384,225,17
23244,384,226,17
23245,384,227,17
23246,384,228,17
23247,384,229,17
23248,384,230,17
23249,384,231,17
23250,384,232,17
23251,384,233,17
23252,384,234,17
23253,384,235,17
23254,384,236,17
23255,384,237,17
23256,384,238,17
23257,384,239,17
23258,384,240,17
23259,384,241,17
23260,384,242,17
23261,384,243,17
23262,384,244,17
23263,384,245,17
23264,384,246,17
23265,384,247,17
23266,384,248,17
23267,384,249,17
23268,384,250,17
23269,384,251,17
23270,384,252,17
23271,384,253,17
23272,384,254,17
23273,384,255,17
23274,384,256,17
23275,384,257,17
23276,384,258,17
23277,384,259,17
23278,384,260,17
23279,384,261,17
23280,384,262,17
23281,384,263,17
23282,384,264,17
23283,384,265,17
23284,384,266,17
23285,384,267,17
23286,384,268,17
23287,384,269,17
23288,384,270,17
23289,384,271,17
23290,384,272,17
23291,384,273,17
23292,384,274,17
23293,384,275,17
23294,384,276,17
23295,384,277,17
23296,384,278,17
23297,384,279,17
23298,384,280,17
23299,384,281,17
23300,384,282,17
23301,384,283,17
23302,384,284,17
23303,384,285,17
23304,384,286,17
23305,384,287,17
23306,384,288,17
23307,384,289,17
23308,384,290,17
23309,384,291,17
23310,384,292,17
23311,384,293,17
23312,385,294,17
23313,385,295,17
23314,386,296,17
23315,386,297,17
23316,386,298,17
23317,386,299,17
23318,386,300,17
23319,386,301,17
23320,386,302,17
23321,386,303,17
23322,386,304,17
23323,386,305,17
23324,386,306,17
23325,386,307,17
23326,386,308,17
23327,386,309,17
23328,386,310,17
23329,386,311,17
23330,386,312,17
23331,386,313,17
23332,386,314,17
23333,386,315,17
23334,386,316,17
23335,386,317,17
23336,386,318,17
23337,386,319,17
23338,386,320,17
23339,387,321,17
23340,388,322,17
23341,388,323,17
23342,388,324,17
23343,388,325,17
23344,388,326,17
23345,388,327,17
23346,388,328,17
23347,388,329,17
23348,388,330,17
23349,388,331,17
23350,388,332,17
23351,388,333,17
23352,388,334,17
23353,388,335,17
23354,388,336,17
23355,388,337,17
23356,388,338,17
23357,388,339,17
23358,388,340,17
23359,388,341,17
23360,388,342,17
23361,388,343,17
23362,388,344,17
23363,388,345,17
23364,388,346,17
23365,388,347,17
23366,388,348,17
23367,388,349,17
23368,388,350,17
23369,388,351,17
23370,388,352,17
23371,388,353,17
23372,388,354,17
23373,388,355,17
23374,388,356,17
23375,388,357,17
23376,388,358,17
23377,388,359,17
23378,388,360,17
23379,388,361,17
23380,388,362,17
23381,388,363,17
23382,388,364,17
23383,388,365,17
23384,388,366,17
23385,388,367,17
23386,389,368,17
23387,389,369,17
23388,389,370,17
23389,389,371,17
23390,389,372,17
23391,389,373,17
23392,389,374,17
23393,389,375,17
23394,389,376,17
23395,389,377,17
23396,389,378,17
23397,389,379,17
23398,389,380,17
23399,389,381,17
23400,389,382,17
23401,389,383,17
23402,389,384,17
23403,389,385,17
23404,389,386,17
23405,390,387,17
23406,390,388,17
23407,390,389,17
23408,390,390,17
23409,390,391,17
23410,390,392,17
23411,390,393,17
23412,390,394,17
23413,390,395,17
23414,390,396,17
23415,390,397,17
23416,390,398,17
23417,390,399,17
23418,390,400,17
23419,390,401,17
23420,390,402,17
23421,390,403,17
23422,390,404,17
23423,390,405,17
23424,390,406,17
23425,390,407,17
23426,390,408,17
23427,390,409,17
23428,390,410,17
23429,390,411,17
23430,390,412,17
23431,390,413,17
23432,390,414,17
23433,390,415,17
23434,390,416,17
23435,390,417,17
23436,390,418,17
23437,390,419,17
23438,390,420,17
23439,390,421,17
23440,390,422,17
23441,390,423,17
23442,390,424,17
23443,390,425,17
23444,390,426,17
23445,390,427,17
23446,390,428,17
23447,390,429,17
23448,390,430,17
23449,390,431,17
23450,390,432,17
23451,390,433,17
23452,390,434,17
23453,390,435,17
23454,390,436,17
23455,390,437,17
23456,390,438,17
23457,390,439,17
23458,390,440,17
23459,390,441,17
23460,390,442,17
23461,390,443,17
23462,390,444,17
23463,390,445,17
23464,390,446,17
23465,390,447,17
23466,390,448,17
23467,390,449,17
23468,390,450,17
23469,390,451,17
23470,390,452,17
23471,390,453,17
23472,390,454,17
23473,390,455,17
23474,390,456,17
23475,390,457,17
23476,390,458,17
23477,390,459,17
23478,390,460,17
23479,390,461,17
23480,390,462,17
23481,390,463,17
23482,390,464,17
23483,390,465,17
23484,390,466,17
23485,390,467,17
23486,390,468,17
23487,390,469,17
23488,390,470,17
23489,390,471,17
23490,390,472,17
23491,390,473,17
23492,390,474,17
23493,390,475,17
23494,390,476,17
23495,390,477,17
23496,390,478,17
23497,390,479,17
23498,390,480,17
23499,390,481,17
23500,390,482,17
23501,390,483,17
23502,390,484,17
23503,390,485,17
23504,390,486,17
23505,390,487,17
23506,390,488,17
23507,390,489,17
23508,390,490,17
23509,390,491,17
23510,390,492,17
23511,390,493,17
23512,390,494,17
23513,390,495,17
23514,390,496,17
23515,390,497,17
23516,390,498,17
23517,390,499,17
23518,390,500,17
23519,390,501,17
23520,390,502,17
23521,390,503,17
23522,390,504,17
23523,390,505,17
23524,390,506,17
23525,390,507,17
23526,390,508,17
23527,390,509,17
23528,390,510,17
23529,390,511,17
23530,390,512,17
23531,390,513,17
23532,390,514,17
23533,390,515,17
23534,390,516,17
23535,390,517,17
23536,390,518,17
23537,390,519,17
23538,390,520,17
23539,390,521,17
23540,390,522,17
23541,390,523,17
23542,390,524,17
23543,390,525,17
23544,390,526,17
23545,390,527,17
23546,390,528,17
23547,390,529,17
23548,390,530,17
23549,390,531,17
23550,390,532,17
23551,390,533,17
23552,390,534,17
23553,390,535,17
23554,390,536,17
23555,390,537,17
23556,390,538,17
23557,390,539,17
23558,390,540,17
23559,390,541,17
23560,390,542,17
23561,390,543,17
23562,390,544,17
23563,390,545,17
23564,390,546,17
23565,390,547,17
23566,390,548,17
23567,390,549,17
23568,390,550,17
23569,390,551,17
23570,390,552,17
23571,390,553,17
23572,390,554,17
23573,390,555,17
23574,390,556,17
23575,390,557,17
23576,390,558,17
23577,390,559,17
23578,390,560,17
23579,390,561,17
23580,390,562,17
23581,390,563,17
23582,390,564,17
23583,390,565,17
23584,390,566,17
23585,390,567,17
23586,390,568,17
23587,390,569,17
23588,390,570,17
23589,390,571,17
23590,390,572,17
23591,390,573,17
23592,390,574,17
23593,390,575,17
23594,390,576,17
23595,390,577,17
23596,390,578,17
23597,390,579,17
23598,390,580,17
23599,390,581,17
23600,390,582,17
23601,390,583,17
23602,390,584,17
23603,390,585,17
23604,390,586,17
23605,390,587,17
23606,390,588,17
23607,390,589,17
23608,390,590,17
23609,390,591,17
23610,390,592,17
23611,390,593,17
23612,390,594,17
23613,390,595,17
23614,390,596,17
23615,390,597,17
23616,390,598,17
23617,390,599,17
23618,390,600,17
23619,390,601,17
23620,390,602,17
23621,390,603,17
23622,390,604,17
23623,390,605,17
23624,390,606,17
23625,390,607,17
23626,390,608,17
23627,390,609,17
23628,390,610,17
23629,390,611,17
23630,390,612,17
23631,390,613,17
23632,390,614,17
23633,390,615,17
23634,390,616,17
23635,390,617,17
23636,390,618,17
23637,390,619,17
23638,390,620,17
23639,390,621,17
23640,390,622,17
23641,390,623,17
23642,390,624,17
23643,390,625,17
23644,390,626,17
23645,390,627,17
23646,390,628,17
23647,390,629,17
23648,390,630,17
23649,390,631,17
23650,390,632,17
23651,390,633,17
23652,390,634,17
23653,390,635,17
23654,390,636,17
23655,390,637,17
23656,390,638,17
23657,390,639,17
23658,390,640,17
23659,390,641,17
23660,390,642,17
23661,390,643,17
23662,390,644,17
23663,390,645,17
23664,390,646,17
23665,390,647,17
23666,390,648,17
23667,390,649,17
23668,390,650,17
23669,390,651,17
23670,390,652,17
23671,390,653,17
23672,390,654,17
23673,390,655,17
23674,390,656,17
23675,390,657,17
23676,390,658,17
23677,390,659,17
23678,390,660,17
23679,390,661,17
23680,390,662,17
23681,390,663,17
23682,390,664,17
23683,390,665,17
23684,390,666,17
23685,390,667,17
23686,390,668,17
23687,390,669,17
23688,390,670,17
23689,390,671,17
23690,390,672,17
23691,390,673,17
23692,390,674,17
23693,390,675,17
23694,390,676,17
23695,390,677,17
23696,390,678,17
23697,390,679,17
23698,390,680,17
23699,390,681,17
23700,390,682,17
23701,390,683,17
23702,390,684,17
23703,390,685,17
23704,390,686,17
23705,390,687,17
23706,390,688,17
23707,390,689,17
23708,390,690,17
23709,390,691,17
23710,390,692,17
23711,390,693,17
23712,390,694,17
23713,390,695,17
23714,390,696,17
23715,390,697,17
23716,390,698,17
23717,390,699,17
23718,390,700,17
23719,390,701,17
23720,390,702,17
23721,390,703,17
23722,390,704,17
23723,390,705,17
23724,390,706,17
23725,390,707,17
23726,390,708,17
23727,390,709,17
23728,390,710,17
23729,390,711,17
23730,390,712,17
23731,390,713,17
23732,390,714,17
23733,390,715,17
23734,390,716,17
23735,390,717,17
23736,390,718,17
23737,390,719,17
23738,390,720,17
23739,390,721,17
23740,390,722,17
23741,390,723,17
23742,390,724,17
23743,390,725,17
23744,390,726,17
23745,391,727,17
23746,391,728,17
23747,391,729,17
23748,391,730,17
23749,391,731,17
23750,391,732,17
23751,391,733,17
23752,391,734,17
23753,391,735,17
23754,391,736,17
23755,391,737,17
23756,391,738,17
23757,391,739,17
23758,391,740,17
23759,391,741,17
23760,391,742,17
23761,391,743,17
23762,391,744,17
23763,391,745,17
23764,391,746,17
23765,391,747,17
23766,391,748,17
23767,391,749,17
23768,391,750,17
23769,391,751,17
23770,391,752,17
23771,391,753,17
23772,391,754,17
23773,391,755,17
23774,391,756,17
23775,391,757,17
23776,391,758,17
23777,391,759,17
23778,391,760,17
23779,391,761,17
23780,391,762,17
23781,391,763,17
23782,391,764,17
23783,391,765,17
23784,391,766,17
23785,391,767,17
23786,391,768,17
23787,391,769,17
23788,391,770,17
23789,391,771,17
23790,391,772,17
23791,391,773,17
23792,391,774,17
23793,391,775,17
23794,391,776,17
23795,391,777,17
23796,391,778,17
23797,391,779,17
23798,391,780,17
23799,391,781,17
23800,391,782,17
23801,391,783,17
23802,391,784,17
23803,391,785,17
23804,391,786,17
23805,391,787,17
23806,391,788,17
23807,391,789,17
23808,391,790,17
23809,391,791,17
23810,391,792,17
23811,391,793,17
23812,391,794,17
23813,391,795,17
23814,391,796,17
23815,391,797,17
23816,391,798,17
23817,391,799,17
23818,391,800,17
23819,391,801,17
23820,391,802,17
23821,391,803,17
23822,391,804,17
23823,391,805,17
23824,391,806,17
23825,391,807,17
23826,391,808,17
23827,391,809,17
23828,391,810,17
23829,391,811,17
23830,391,812,17
23831,391,813,17
23832,391,814,17
23833,391,815,17
23834,391,816,17
23835,391,817,17
23836,391,818,17
23837,391,819,17
23838,391,820,17
23839,391,821,17
23840,391,822,17
23841,391,823,17
23842,391,824,17
23843,391,825,17
23844,391,826,17
23845,391,827,17
23846,391,828,17
23847,391,829,17
23848,391,830,17
23849,391,831,17
23850,391,832,17
23851,391,833,17
23852,391,834,17
23853,391,835,17
23854,391,836,17
23855,391,837,17
23856,391,838,17
23857,391,839,17
23858,391,840,17
23859,391,841,17
23860,391,842,17
23861,391,843,17
23862,391,844,17
23863,391,845,17
23864,391,846,17
23865,391,847,17
23866,391,848,17
23867,391,849,17
23868,391,850,17
23869,391,851,17
23870,391,852,17
23871,391,853,17
23872,391,854,17
23873,391,855,17
23874,391,856,17
23875,391,857,17
23876,391,858,17
23877,391,859,17
23878,391,860,17
23879,391,861,17
23880,391,862,17
23881,391,863,17
23882,391,864,17
23883,391,865,17
23884,391,866,17
23885,391,867,17
23886,391,868,17
23887,391,869,17
23888,391,870,17
23889,391,871,17
23890,391,872,17
23891,391,873,17
23892,391,874,17
23893,391,875,17
23894,391,876,17
23895,391,877,17
23896,391,878,17
23897,391,879,17
23898,391,880,17
23899,391,881,17
23900,391,882,17
23901,391,883,17
23902,391,884,17
23903,391,885,17
23904,391,886,17
23905,391,887,17
23906,391,888,17
23907,391,889,17
23908,391,890,17
23909,391,891,17
23910,391,892,17
23911,391,893,17
23912,391,894,17
23913,391,895,17
23914,391,896,17
23915,391,897,17
23916,391,898,17
23917,391,899,17
23918,391,900,17
23919,391,901,17
23920,391,902,17
23921,391,903,17
23922,391,904,17
23923,391,905,17
23924,391,906,17
23925,391,907,17
23926,391,908,17
23927,391,909,17
23928,391,910,17
23929,391,911,17
23930,391,912,17
23931,391,913,17
23932,391,914,17
23933,391,915,17
23934,391,916,17
23935,391,917,17
23936,391,918,17
23937,391,919,17
23938,391,920,17
23939,391,921,17
23940,391,922,17
23941,391,923,17
23942,391,924,17
23943,391,925,17
23944,391,926,17
23945,391,927,17
23946,391,928,17
23947,391,929,17
23948,391,930,17
23949,391,931,17
23950,391,932,17
23951,391,933,17
23952,391,934,17
23953,391,935,17
23954,391,936,17
23955,391,937,17
23956,391,938,17
23957,391,939,17
23958,391,940,17
23959,391,941,17
23960,391,942,17
23961,391,943,17
23962,391,944,17
23963,391,945,17
23964,391,946,17
23965,391,947,17
23966,391,948,17
23967,391,949,17
23968,391,950,17
23969,391,951,17
23970,391,952,17
23971,391,953,17
23972,391,954,17
23973,391,955,17
23974,391,956,17
23975,391,957,17
23976,391,958,17
23977,391,959,17
23978,391,960,17
23979,391,961,17
23980,391,962,17
23981,391,963,17
23982,391,964,17
23983,391,965,17
23984,391,966,17
23985,391,967,17
23986,391,968,17
23987,391,969,17
23988,391,970,17
23989,391,971,17
23990,391,972,17
23991,391,973,17
23992,391,974,17
23993,391,975,17
23994,391,976,17
23995,391,977,17
23996,391,978,17
23997,391,979,17
23998,391,980,17
23999,391,981,17
24000,391,982,17
24001,391,983,17
24002,391,984,17
24003,391,985,17
24004,391,986,17
24005,391,987,17
24006,391,988,17
24007,391,989,17
24008,391,990,17
24009,391,991,17
24010,391,992,17
24011,391,993,17
24012,391,994,17
24013,391,995,17
24014,391,996,17
24015,391,997,17
24016,391,998,17
24017,391,999,17
24018,391,1000,17
24019,391,1001,17
24020,391,1002,17
24021,391,1003,17
24022,391,1004,17
24023,391,1005,17
24024,391,1006,17
24025,391,1007,17
24026,391,1008,17
24027,391,1009,17
24028,391,1010,17
24029,391,1011,17
24030,391,1012,17
24031,391,1013,17
24032,391,1014,17
24033,391,1015,17
24034,391,1016,17
24035,391,1017,17
24036,391,1018,17
24037,391,1019,17
24038,391,1020,17
24039,391,1021,17
24040,391,1022,17
24041,391,1023,17
24042,391,1024,17
24043,391,1025,17
24044,391,1026,17
24045,391,1027,17
24046,391,1028,17
24047,391,1029,17
24048,391,1030,17
24049,391,1031,17
24050,391,1032,17
24051,391,1033,17
24052,391,1034,17
24053,391,1035,17
24054,391,1036,17
24055,391,1037,17
24056,391,1038,17
24057,391,1039,17
24058,391,1040,17
24059,391,1041,17
24060,391,1042,17
24061,391,1043,17
24062,391,1044,17
24063,391,1045,17
24064,391,1046,17
24065,391,1047,17
24066,391,1048,17
24067,391,1049,17
24068,391,1050,17
24069,391,1051,17
24070,391,1052,17
24071,391,1053,17
24072,391,1054,17
24073,391,1055,17
24074,391,1056,17
24075,391,1057,17
24076,391,1058,17
24077,391,1059,17
24078,391,1060,17
24079,391,1061,17
24080,391,1062,17
24081,391,1063,17
24082,391,1064,17
24083,391,1065,17
24084,391,1066,17
24085,391,1067,17
24086,391,1068,17
24087,391,1069,17
24088,391,1070,17
24089,391,1071,17
24090,391,1072,17
24091,391,1073,17
24092,391,1074,17
24093,391,1075,17
24094,391,1076,17
24095,391,1077,17
24096,391,1078,17
24097,391,1079,17
24098,391,1080,17
24099,391,1081,17
24100,391,1082,17
24101,391,1083,17
24102,391,1084,17
24103,391,1085,17
24104,391,1086,17
24105,391,1087,17
24106,391,1088,17
24107,391,1089,17
24108,391,1090,17
24109,391,1091,17
24110,391,1092,17
24111,391,1093,17
24112,391,1094,17
24113,391,1095,17
24114,391,1096,17
24115,391,1097,17
24116,391,1098,17
24117,391,1099,17
24118,391,1100,17
24119,391,1101,17
24120,391,1102,17
24121,391,1103,17
24122,391,1104,17
24123,391,1105,17
24124,391,1106,17
24125,391,1107,17
24126,391,1108,17
24127,391,1109,17
24128,391,1110,17
24129,391,1111,17
24130,391,1112,17
24131,391,1113,17
24132,391,1114,17
24133,391,1115,17
24134,391,1116,17
24135,391,1117,17
24136,391,1118,17
24137,391,1119,17
24138,391,1120,17
24139,391,1121,17
24140,391,1122,17
24141,391,1123,17
24142,391,1124,17
24143,391,1125,17
24144,391,1126,17
24145,391,1127,17
24146,391,1128,17
24147,391,1129,17
24148,391,1130,17
24149,391,1131,17
24150,391,1132,17
24151,391,1133,17
24152,391,1134,17
24153,391,1135,17
24154,391,1136,17
24155,391,1137,17
24156,391,1138,17
24157,391,1139,17
24158,391,1140,17
24159,391,1141,17
24160,391,1142,17
24161,391,1143,17
24162,391,1144,17
24163,391,1145,17
24164,391,1146,17
24165,391,1147,17
24166,391,1148,17
24167,391,1149,17
24168,391,1150,17
24169,391,1151,17
24170,391,1152,17
24171,391,1153,17
24172,391,1154,17
24173,391,1155,17
24174,391,1156,17
24175,391,1157,17
24176,391,1158,17
24177,391,1159,17
24178,391,1160,17
24179,391,1161,17
24180,391,1162,17
24181,391,1163,17
24182,391,1164,17
24183,391,1165,17
24184,391,1166,17
24185,391,1167,17
24186,391,1168,17
24187,391,1169,17
24188,391,1170,17
24189,391,1171,17
24190,391,1172,17
24191,391,1173,17
24192,391,1174,17
24193,391,1175,17
24194,391,1176,17
24195,391,1177,17
24196,391,1178,17
24197,391,1179,17
24198,391,1180,17
24199,391,1181,17
24200,391,1182,17
24201,391,1183,17
24202,391,1184,17
24203,391,1185,17
24204,391,1186,17
24205,391,1187,17
24206,391,1188,17
24207,391,1189,17
24208,391,1190,17
24209,391,1191,17
24210,391,1192,17
24211,391,1193,17
24212,391,1194,17
24213,391,1195,17
24214,391,1196,17
24215,391,1197,17
24216,391,1198,17
24217,391,1199,17
24218,391,1200,17
24219,391,1201,17
24220,391,1202,17
24221,391,1203,17
24222,391,1204,17
24223,391,1205,17
24224,391,1206,17
24225,391,1207,17
24226,391,1208,17
24227,391,1209,17
24228,391,1210,17
24229,391,1211,17
24230,391,1212,17
24231,391,1213,17
24232,391,1214,17
24233,391,1215,17
24234,391,1216,17
24235,391,1217,17
24236,391,1218,17
24237,391,1219,17
24238,391,1220,17
24239,391,1221,17
24240,391,1222,17
24241,391,1223,17
24242,391,1224,17
24243,391,1225,17
24244,391,1226,17
24245,391,1227,17
24246,391,1228,17
24247,391,1229,17
24248,391,1230,17
24249,391,1231,17
24250,391,1232,17
24251,391,1233,17
24252,391,1234,17
24253,391,1235,17
24254,391,1236,17
24255,391,1237,17
24256,391,1238,17
24257,391,1239,17
24258,391,1240,17
24259,391,1241,17
24260,391,1242,17
24261,391,1243,17
24262,391,1244,17
24263,391,1245,17
24264,391,1246,17
24265,391,1247,17
24266,391,1248,17
24267,391,1249,17
24268,391,1250,17
24269,391,1251,17
24270,391,1252,17
24271,391,1253,17
24272,391,1254,17
24273,391,1255,17
24274,391,1256,17
24275,391,1257,17
24276,391,1258,17
24277,391,1259,17
24278,391,1260,17
24279,391,1261,17
24280,391,1262,17
24281,391,1263,17
24282,391,1264,17
24283,391,1265,17
24284,391,1266,17
24285,391,1267,17
24286,391,1268,17
24287,391,1269,17
24288,391,1270,17
24289,391,1271,17
24290,391,1272,17
24291,391,1273,17
24292,391,1274,17
24293,391,1275,17
24294,391,1276,17
24295,391,1277,17
24296,391,1278,17
24297,391,1279,17
24298,391,1280,17
24299,391,1281,17
24300,391,1282,17
24301,391,1283,17
24302,391,1284,17
24303,391,1285,17
24304,391,1286,17
24305,391,1287,17
24306,391,1288,17
24307,391,1289,17
24308,391,1290,17
24309,391,1291,17
24310,391,1292,17
24311,391,1293,17
24312,391,1294,17
24313,391,1295,17
24314,391,1296,17
24315,391,1297,17
24316,391,1298,17
24317,391,1299,17
24318,391,1300,17
24319,391,1301,17
24320,391,1302,17
24321,391,1303,17
24322,391,1304,17
24323,391,1305,17
24324,391,1306,17
24325,391,1307,17
24326,391,1308,17
24327,391,1309,17
24328,391,1310,17
24329,391,1311,17
24330,391,1312,17
24331,391,1313,17
24332,391,1314,17
24333,391,1315,17
24334,391,1316,17
24335,391,1317,17
24336,391,1318,17
24337,391,1319,17
24338,391,1320,17
24339,391,1321,17
24340,391,1322,17
24341,391,1323,17
24342,391,1324,17
24343,391,1325,17
24344,391,1326,17
24345,391,1327,17
24346,391,1328,17
24347,391,1329,17
24348,391,1330,17
24349,391,1331,17
24350,391,1332,17
24351,391,1333,17
24352,391,1334,17
24353,391,1335,17
24354,391,1336,17
24355,391,1337,17
24356,391,1338,17
24357,391,1339,17
24358,391,1340,17
24359,391,1341,17
24360,391,1342,17
24361,391,1343,17
24362,391,1344,17
24363,391,1345,17
24364,391,1346,17
24365,391,1347,17
24366,391,1348,17
24367,391,1349,17
24368,391,1350,17
24369,391,1351,17
24370,391,1352,17
24371,391,1353,17
24372,391,1354,17
24373,391,1355,17
24374,391,1356,17
24375,391,1357,17
24376,391,1358,17
24377,391,1359,17
24378,391,1360,17
24379,391,1361,17
24380,391,1362,17
24381,391,1363,17
24382,391,1364,17
24383,391,1365,17
24384,391,1366,17
24385,391,1367,17
24386,391,1368,17
24387,391,1369,17
24388,391,1370,17
24389,391,1371,17
24390,391,1372,17
24391,391,1373,17
24392,391,1374,17
24393,391,1375,17
24394,391,1376,17
24395,391,1377,17
24396,391,1378,17
24397,391,1379,17
24398,391,1380,17
24399,391,1381,17
24400,391,1382,17
24401,391,1383,17
24402,391,1384,17
24403,391,1385,17
24404,391,1386,17
24405,391,1387,17
24406,391,1388,17
24407,391,1389,17
24408,391,1390,17
24409,391,1391,17
24410,391,1392,17
24411,391,1393,17
24412,391,1394,17
24413,391,1395,17
24414,391,1396,17
24415,391,1397,17
24416,391,1398,17
24417,391,1399,17
24418,391,1400,17
24419,391,1401,17
24420,391,1402,17
24421,391,1403,17
24422,391,1404,17
24423,391,1405,17
24424,391,1406,17
24425,391,1407,17
24426,391,1408,17
24427,391,1409,17
24428,391,1410,17
24429,391,1411,17
24430,391,1412,17
24431,391,1413,17
24432,391,1414,17
24433,391,1415,17
24434,391,1416,17
24435,391,1417,17
24436,391,1418,17
24437,391,1419,17
24438,391,1420,17
24439,391,1421,17
24440,391,1422,17
24441,391,1423,17
24442,391,1424,17
24443,391,1425,17
24444,391,1426,17
24445,391,1427,17
24446,391,1428,17
24447,391,1429,17
24448,391,1430,17
24449,391,1431,17
24450,391,1432,17
24451,391,1433,17
24452,391,1434,17
24453,391,1435,17
24454,391,1436,17
24455,391,1437,17
24456,391,1438,17
24457,391,1439,17
24458,140,0,18
24459,150,1,18
24460,164,2,18
24461,188,3,18
24462,199,4,18
24463,215,5,18
24464,230,6,18
24465,257,7,18
24466,278,8,18
24467,286,9,18
24468,287,10,18
24469,296,11,18
24470,301,12,18
24471,301,13,18
24472,302,14,18
24473,307,15,18
24474,311,16,18
24475,311,17,18
24476,311,18,18
24477,311,19,18
24478,311,20,18
24479,316,21,18
24480,316,22,18
24481,316,23,18
24482,316,24,18
24483,316,25,18
24484,318,26,18
24485,326,27,18
24486,326,28,18
24487,329,29,18
24488,334,30,18
24489,335,31,18
24490,335,32,18
24491,335,33,18
24492,336,34,18
24493,337,35,18
24494,337,36,18
24495,339,37,18
24496,339,38,18
24497,340,39,18
24498,340,40,18
24499,341,41,18
24500,341,42,18
24501,341,43,18
24502,341,44,18
24503,341,45,18
24504,341,46,18
24505,341,47,18
24506,341,48,18
24507,341,49,18
24508,341,50,18
24509,341,51,18
24510,341,52,18
24511,341,53,18
24512,341,54,18
24513,342,55,18
24514,342,56,18
24515,342,57,18
24516,342,58,18
24517,342,59,18
24518,344,60,18
24519,347,61,18
24520,348,62,18
24521,348,63,18
24522,348,64,18
24523,348,65,18
24524,348,66,18
24525,348,67,18
24526,348,68,18
24527,348,69,18
24528,348,70,18
24529,349,71,18
24530,349,72,18
24531,349,73,18
24532,349,74,18
24533,349,75,18
24534,349,76,18
24535,349,77,18
24536,349,78,18
24537,349,79,18
24538,349,80,18
24539,349,81,18
24540,349,82,18
24541,350,83,18
24542,350,84,18
24543,350,85,18
24544,350,86,18
24545,350,87,18
24546,350,88,18
24547,351,89,18
24548,351,90,18
24549,351,91,18
24550,351,92,18
24551,351,93,18
24552,351,94,18
24553,351,95,18
24554,351,96,18
24555,351,97,18
24556,351,98,18
24557,351,99,18
24558,351,100,18
24559,351,101,18
24560,351,102,18
24561,351,103,18
24562,351,104,18
24563,351,105,18
24564,352,106,18
24565,352,107,18
24566,352,108,18
24567,352,109,18
24568,352,110,18
24569,352,111,18
24570,352,112,18
24571,352,113,18
24572,352,114,18
24573,352,115,18
24574,352,116,18
24575,352,117,18
24576,353,118,18
24577,353,119,18
24578,353,120,18
24579,354,121,18
24580,354,122,18
24581,355,123,18
24582,355,124,18
24583,355,125,18
24584,355,126,18
24585,355,127,18
24586,355,128,18
24587,355,129,18
24588,355,130,18
24589,355,131,18
24590,355,132,18
24591,355,133,18
24592,355,134,18
24593,355,135,18
24594,356,136,18
24595,356,137,18
24596,356,138,18
24597,356,139,18
24598,356,140,18
24599,356,141,18
24600,356,142,18
24601,356,143,18
24602,356,144,18
24603,356,145,18
24604,356,146,18
24605,356,147,18
24606,356,148,18
24607,356,149,18
24608,356,150,18
24609,356,151,18
24610,356,152,18
24611,356,153,18
24612,356,154,18
24613,356,155,18
24614,356,156,18
24615,356,157,18
24616,356,158,18
24617,357,159,18
24618,357,160,18
24619,357,161,18
24620,357,162,18
24621,357,163,18
24622,357,164,18
24623,357,165,18
24624,357,166,18
24625,357,167,18
24626,357,168,18
24627,357,169,18
24628,357,170,18
24629,357,171,18
24630,357,172,18
24631,357,173,18
24632,357,174,18
24633,357,175,18
24634,357,176,18
24635,358,177,18
24636,358,178,18
24637,358,179,18
24638,358,180,18
24639,358,181,18
24640,358,182,18
24641,358,183,18
24642,358,184,18
24643,358,185,18
24644,358,186,18
24645,358,187,18
24646,358,188,18
24647,358,189,18
24648,366,190,18
24649,366,191,18
24650,366,192,18
24651,366,193,18
24652,366,194,18
24653,366,195,18
24654,366,196,18
24655,366,197,18
24656,366,198,18
24657,367,199,18
24658,367,200,18
24659,367,201,18
24660,367,202,18
24661,367,203,18
24662,367,204,18
24663,367,205,18
24664,367,206,18
